"DISTRICT","YEAR","NUM_ASIAN","NUM_BLACK","NUM_HISP","NUM_AM_IND","NUM_WHITE","NUM_FEMALE","NUM_MALE","NUM_LEP","NUM_FREE_LUNCH","NUM_REDUCED_LUNCH","NUM_MULTI","NUM_SWD","NUM_ECDIS","NUM_ELL"
"020601",2009,1,2,2,0,375,,,0,126,49,0,,,
"020601",2010,0,4,4,0,346,,,0,90,61,0,,,
"020601",2011,1,4,5,0,323,,,0,125,50,0,,,
"020601",2012,1,3,4,0,290,142,159,0,105,43,3,34,158,
"020601",2013,1,2,5,0,298,158,148,0,122,48,0,39,175,
"020601",2014,1,4,4,0,309,156,162,0,120,57,0,36,185,0
"020601",2015,1,4,3,0,298,164,142,0,112,42,0,38,168,0
"020601",2016,1,3,0,0,291,161,134,0,120,36,0,33,163,0
"020601",2017,1,3,3,,310,178,140,0,130,29,1,38,176,
"020601",2018,1,3,2,,293,162,138,0,,,1,51,159,
"020601",2019,3,2,4,,287,160,138,0,,,2,46,144,
"020601",2020,2,1,1,,250,135,123,0,,,4,42,129,
"020601",2021,2,,2,,259,140,128,0,,,5,47,134,
"020701",1993,0,3,2,0,356,181,180,0,131,48,,,,
"020701",1994,3,5,4,0,369,184,197,0,136,57,,,,
"020701",1995,3,4,0,0,396,188,215,0,139,55,,,,
"020702",1996,1,8,0,0,820,397,432,0,302,90,,,,
"020702",1997,1,2,0,1,797,391,410,0,247,97,,,,
"020702",1998,4,6,0,3,814,414,413,0,286,80,,,,
"020702",1999,1,2,0,0,804,398,409,0,307,114,,,,
"020702",2000,2,5,0,0,772,379,400,0,246,96,,,,
"020702",2001,2,6,1,0,749,380,378,0,232,95,,,,
"020702",2002,2,4,0,0,761,381,386,0,234,98,,,,
"020702",2003,2,5,0,1,762,387,383,0,234,104,,,,
"020702",2004,2,5,0,0,748,372,383,0,248,105,,,,
"020702",2005,1,3,2,0,705,,,0,227,84,0,,,
"020702",2006,1,6,2,0,676,,,0,252,112,0,,,
"020702",2007,2,12,2,0,635,,,0,164,75,4,,,
"020702",2008,4,8,2,1,643,,,0,210,85,0,,,
"020702",2009,2,9,2,3,607,,,0,216,60,0,,,
"020702",2010,3,11,3,3,604,,,1,182,111,0,,,
"020702",2011,3,10,6,3,558,,,0,226,49,3,,,
"020702",2012,3,15,4,0,536,251,309,0,219,60,2,87,276,
"020702",2013,4,16,3,3,541,251,318,0,222,50,2,96,273,
"020702",2014,2,11,4,3,506,233,295,0,246,35,2,83,298,0
"020702",2015,2,11,4,5,496,236,285,0,242,39,3,89,299,0
"020702",2016,4,11,2,7,486,238,274,0,219,31,2,87,282,0
"020702",2017,4,5,5,8,486,242,269,0,226,27,3,75,284,
"020702",2018,4,6,7,11,475,245,261,0,,,3,77,272,
"020702",2019,3,9,5,7,508,256,280,0,,,4,90,286,
"020702",2020,3,12,7,8,495,251,276,0,,,2,81,267,
"020702",2021,3,13,8,5,495,252,274,0,,,2,83,286,
"020801",1993,0,0,3,0,511,235,279,0,0,242,,,,
"020801",1994,0,1,0,0,509,231,279,0,217,54,,,,
"020801",1995,0,2,1,0,523,244,282,0,207,58,,,,
"020801",1996,0,0,1,0,534,245,290,0,220,54,,,,
"020801",1997,0,1,2,0,539,251,291,0,221,48,,,,
"020801",1998,0,0,2,0,530,243,289,0,196,54,,,,
"020801",1999,0,0,0,0,536,252,284,0,195,56,,,,
"020801",2000,1,1,3,0,518,235,288,0,137,112,,,,
"020801",2001,0,0,4,1,491,225,271,0,131,53,,,,
"020801",2002,1,0,2,0,477,211,269,0,132,64,,,,
"020801",2003,1,0,1,0,461,197,266,0,118,80,,,,
"020801",2004,1,0,1,0,419,182,239,0,96,67,,,,
"020801",2005,1,0,1,0,425,,,0,122,57,0,,,
"020801",2006,0,0,2,0,413,,,0,117,61,0,,,
"020801",2007,2,2,1,0,390,,,0,124,37,0,,,
"020801",2008,0,1,1,0,383,,,0,116,56,2,,,
"020801",2009,0,0,1,0,354,,,0,110,59,3,,,
"020801",2010,0,0,0,0,340,,,0,124,45,6,,,
"020801",2011,0,0,8,1,341,,,0,129,52,0,,,
"020801",2012,0,0,8,0,327,139,198,0,102,54,2,64,167,
"020801",2013,0,0,9,0,325,139,199,0,129,43,4,56,179,
"020801",2014,0,0,8,0,331,144,198,0,115,44,3,58,172,0
"020801",2015,0,0,5,0,328,143,194,0,163,27,4,54,208,0
"020801",2016,0,0,3,0,324,149,182,0,179,32,4,51,219,0
"020801",2017,,,4,,337,160,187,0,188,24,6,59,222,
"020801",2018,,2,3,1,325,155,181,0,,,5,57,184,
"020801",2019,,2,6,,330,169,174,1,,,5,66,234,
"020801",2020,,2,3,,327,165,173,1,,,6,55,177,
"020801",2021,,2,2,,321,168,164,1,,,7,63,204,
"021001",1993,0,0,0,0,743,360,383,0,280,113,,,,
"021102",1993,4,0,0,0,370,168,206,0,58,28,,,,
"021102",1994,3,0,0,0,354,160,197,0,63,30,,,,
"021102",1995,0,0,0,0,353,158,195,0,89,42,,,,
"021102",1996,1,0,0,0,336,163,174,0,86,36,,,,
"021102",1997,0,0,0,0,337,159,178,0,99,39,,,,
"021102",1998,0,2,0,0,335,165,172,0,89,42,,,,
"021102",1999,0,1,0,0,333,152,182,0,89,38,,,,
"021102",2000,0,0,0,0,322,159,163,0,61,51,,,,
"021102",2001,0,0,0,2,339,152,189,0,86,37,,,,
"021102",2002,0,0,0,0,332,153,179,0,77,43,,,,
"021102",2003,0,2,1,2,344,177,172,0,98,53,,,,
"021102",2004,0,2,1,2,329,160,174,0,90,39,,,,
"021102",2005,0,2,0,2,280,,,0,86,42,0,,,
"021102",2006,1,4,3,2,290,,,0,84,39,0,,,
"021102",2007,1,3,2,2,282,,,0,80,38,0,,,
"021102",2008,1,1,4,3,279,,,0,83,31,5,,,
"021102",2009,1,4,1,3,271,,,0,90,36,1,,,
"021102",2010,1,0,2,3,261,,,1,97,29,2,,,
"021102",2011,1,0,4,1,247,,,1,102,25,0,,,
"021102",2012,1,0,4,0,227,119,114,1,96,24,1,24,112,
"021102",2013,1,0,2,0,214,113,104,1,67,13,0,21,112,
"021102",2014,1,0,1,0,218,118,102,0,107,18,0,19,125,0
"021102",2015,1,0,4,0,242,139,108,0,121,17,0,29,144,0
"021102",2016,1,1,5,0,225,133,99,0,113,12,0,30,132,0
"021102",2017,1,,8,,241,134,117,0,116,8,1,33,143,
"021102",2018,1,,10,,227,123,115,0,,,,32,115,
"021102",2019,,,13,,202,114,101,0,,,,31,93,
"021102",2020,1,,12,,185,103,95,0,,,,20,74,
"021102",2021,2,2,14,,190,103,105,0,,,,28,80,
"021601",1993,1,10,2,0,517,275,255,0,245,34,,,,
"021601",1994,3,8,0,0,489,258,242,0,245,35,,,,
"021601",1995,2,7,1,0,451,231,230,0,220,45,,,,
"021601",1996,2,9,0,0,463,228,246,0,256,50,,,,
"021601",1997,2,13,0,0,423,206,232,0,219,43,,,,
"021601",1998,1,14,1,0,360,181,195,0,166,43,,,,
"021601",1999,1,15,2,1,346,158,207,0,161,51,,,,
"021601",2000,0,9,0,2,346,166,191,0,160,62,,,,
"021601",2001,1,13,0,0,369,171,212,0,138,56,,,,
"021601",2002,1,9,0,0,340,150,200,0,153,50,,,,
"021601",2003,1,11,0,0,364,163,213,0,144,55,,,,
"021601",2004,2,9,0,0,376,173,214,0,168,69,,,,
"021601",2005,0,9,0,0,356,,,0,165,57,0,,,
"021601",2006,0,11,2,0,333,,,0,158,71,4,,,
"021601",2007,0,9,0,0,334,,,0,145,50,0,,,
"021601",2008,0,14,5,0,336,,,2,177,59,0,,,
"021601",2009,0,12,0,0,347,,,0,190,48,0,,,
"021601",2010,0,9,0,1,358,,,0,214,43,0,,,
"021601",2011,0,0,6,0,337,,,0,216,34,11,,,
"021601",2012,0,0,4,0,334,173,178,0,191,32,13,67,211,
"021601",2013,0,0,2,0,339,174,181,0,197,26,14,70,229,
"021601",2014,0,0,6,0,320,179,162,0,212,14,15,53,237,0
"021601",2015,0,0,11,0,309,174,161,0,210,17,15,63,229,0
"021601",2016,0,1,9,0,287,160,148,0,195,26,11,58,226,0
"021601",2017,,2,7,,302,161,162,0,175,26,12,62,238,
"021601",2018,,2,4,,294,158,157,0,,,15,60,219,
"021601",2019,,2,11,,288,159,160,0,,,18,60,223,
"021601",2020,,1,8,,252,137,145,0,,,21,43,201,
"021601",2021,,2,7,,256,149,127,0,,,11,39,181,
"022001",1993,8,3,2,1,804,411,407,0,232,72,,,,
"022001",1994,4,3,6,0,806,407,412,0,232,54,,,,
"022001",1995,10,5,3,2,811,407,424,3,231,60,,,,
"022001",1996,7,5,9,0,760,389,392,4,234,54,,,,
"022001",1997,8,4,5,1,738,379,377,6,211,88,,,,
"022001",1998,6,5,4,0,728,363,380,3,230,69,,,,
"022001",1999,3,7,4,2,745,379,382,0,241,75,,,,
"022001",2000,1,8,2,1,722,360,374,1,188,44,,,,
"022001",2001,3,5,3,1,756,369,399,4,204,48,,,,
"022001",2002,4,6,3,0,741,356,398,6,237,89,,,,
"022001",2003,4,6,1,1,749,358,403,6,240,104,,,,
"022001",2004,2,5,2,1,738,350,398,3,232,90,,,,
"022001",2005,4,6,2,1,702,,,1,243,104,0,,,
"022001",2006,4,7,3,0,692,,,1,253,97,0,,,
"022001",2007,6,6,3,1,683,,,1,232,74,0,,,
"022001",2008,6,7,2,2,684,,,1,221,85,0,,,
"022001",2009,6,2,3,1,683,,,1,247,94,0,,,
"022001",2010,2,1,4,2,664,,,0,252,62,0,,,
"022001",2011,2,0,6,3,657,,,0,235,58,0,,,
"022001",2012,1,0,9,3,660,332,341,0,239,75,0,91,322,
"022001",2013,3,4,9,4,639,331,329,0,245,74,1,85,340,
"022001",2014,3,4,10,4,614,316,319,0,261,65,0,86,340,0
"022001",2015,3,3,10,3,597,319,297,0,270,60,0,81,339,0
"022001",2016,3,1,8,3,604,310,309,0,281,40,0,87,331,0
"022001",2017,6,3,11,3,657,341,339,2,294,44,,97,373,
"022001",2018,4,3,11,3,661,346,336,2,,,,85,377,
"022001",2019,4,5,13,3,677,353,351,0,,,2,97,430,
"022001",2020,4,5,13,3,624,339,311,1,,,1,91,368,
"022001",2021,9,6,8,3,631,345,313,0,,,1,98,392,
"022101",1993,1,1,0,0,322,149,175,0,78,41,,,,
"022101",1994,1,1,1,1,305,143,166,0,90,34,,,,
"022101",1995,0,2,1,3,309,154,161,0,94,36,,,,
"022101",1996,0,1,2,3,303,147,162,0,92,33,,,,
"022101",1997,1,1,1,3,317,149,174,0,99,40,,,,
"022101",1998,0,1,0,3,317,149,172,0,91,49,,,,
"022101",1999,0,2,0,3,299,140,164,0,89,41,,,,
"022101",2000,1,2,1,2,314,148,172,0,84,59,,,,
"022101",2001,0,2,3,2,290,135,162,0,76,62,,,,
"022101",2002,0,2,0,1,297,138,162,0,116,47,,,,
"022101",2003,0,3,0,1,309,150,163,0,92,48,,,,
"022101",2004,0,2,0,0,311,160,153,0,112,39,,,,
"022101",2005,0,2,0,0,310,,,0,109,40,0,,,
"022101",2006,0,1,3,0,290,,,1,103,51,0,,,
"022101",2007,0,1,2,0,272,,,1,76,43,0,,,
"022101",2008,0,2,2,0,273,,,0,32,31,0,,,
"022101",2009,0,0,2,0,270,,,0,53,35,0,,,
"022101",2010,0,0,0,0,286,,,0,78,16,1,,,
"022101",2011,0,0,0,0,270,,,0,59,21,1,,,
"022101",2012,0,0,1,0,254,133,123,0,72,25,1,32,109,
"022101",2013,0,0,2,0,247,132,117,0,93,28,0,25,124,
"022101",2014,0,0,2,0,237,126,113,0,94,33,0,30,132,0
"022101",2015,0,0,6,0,230,128,108,0,97,34,0,28,132,0
"022101",2016,0,0,3,0,217,118,102,0,101,21,0,32,126,0
"022101",2017,,1,2,,200,103,100,0,69,39,,28,117,
"022101",2018,,1,3,,192,103,93,0,,,,21,113,
"022101",2019,,1,4,,181,90,96,3,,,,24,109,
"022101",2020,,,7,,160,75,92,1,,,,21,89,
"022101",2021,,,7,,153,78,82,3,,,,16,85,
"022302",1993,7,8,4,2,1300,642,679,0,322,123,,,,
"022302",1994,8,10,5,2,1270,663,632,0,334,119,,,,
"022302",1995,10,5,4,4,1286,652,657,0,307,90,,,,
"022302",1996,10,6,7,1,1293,662,655,0,290,112,,,,
"022302",1997,10,5,10,5,1269,653,646,2,281,113,,,,
"022302",1998,9,8,4,5,1220,625,621,0,375,137,,,,
"022302",1999,9,9,8,1,1180,601,606,0,325,146,,,,
"022302",2000,10,10,10,0,1170,600,600,2,268,130,,,,
"022302",2001,8,11,13,0,1075,556,551,1,254,125,,,,
"022302",2002,7,14,12,2,1117,584,568,2,321,159,,,,
"022302",2003,6,16,9,5,1056,541,551,0,291,138,,,,
"022302",2004,6,18,8,4,1003,507,532,0,308,135,,,,
"022302",2005,7,9,8,3,928,,,0,325,124,0,,,
"022302",2006,7,15,6,5,943,,,0,300,122,0,,,
"022302",2007,6,19,2,1,923,,,0,301,99,0,,,
"022302",2008,10,13,3,2,902,,,0,346,98,0,,,
"022302",2009,6,8,6,2,888,,,2,291,84,2,,,
"022302",2010,5,20,9,3,871,,,3,364,97,0,,,
"022302",2011,6,16,9,2,850,,,3,393,91,8,,,
"022302",2012,6,20,11,2,776,384,438,0,308,76,7,104,340,
"022302",2013,6,19,16,2,779,382,449,0,310,71,9,112,395,
"022302",2014,7,17,15,2,766,373,441,0,366,43,7,100,423,0
"022302",2015,6,14,18,2,753,368,429,3,355,58,4,112,432,3
"022302",2016,6,15,16,2,735,361,415,3,375,35,2,126,463,3
"022302",2017,6,22,20,2,807,396,462,3,367,63,1,155,493,
"022302",2018,6,17,14,,776,364,453,0,,,4,145,471,
"022302",2019,7,18,11,,778,365,453,0,,,4,148,435,
"022302",2020,7,21,17,3,720,354,421,1,,,7,147,420,
"022302",2021,7,18,13,1,733,355,426,0,,,9,151,427,
"022401",1993,4,4,3,0,550,257,304,0,178,60,,,,
"022401",1994,2,3,3,0,571,262,317,0,145,64,,,,
"022401",1995,1,5,1,0,538,259,286,0,161,52,,,,
"022401",1996,2,6,1,0,548,275,282,0,212,63,,,,
"022401",1997,2,7,1,0,542,269,283,0,254,80,,,,
"022401",1998,2,5,1,0,541,268,281,0,238,57,,,,
"022401",1999,2,4,1,0,513,247,273,1,241,61,,,,
"022401",2000,3,7,1,0,525,263,273,0,199,68,,,,
"022401",2001,3,4,2,0,456,225,240,0,176,78,,,,
"022401",2002,2,3,4,1,464,217,257,0,201,72,,,,
"022401",2003,1,4,2,1,459,216,251,0,173,66,,,,
"022401",2004,2,6,2,2,459,213,258,0,164,93,,,,
"022401",2005,2,4,3,1,443,,,0,171,67,0,,,
"022401",2006,2,6,4,1,418,,,0,175,52,0,,,
"022401",2007,2,5,5,2,405,,,0,153,63,0,,,
"022401",2008,1,4,4,1,427,,,0,183,64,0,,,
"022401",2009,4,5,3,1,404,,,0,177,66,0,,,
"022401",2010,1,8,0,0,389,,,0,190,50,0,,,
"022401",2011,2,7,0,3,336,,,0,177,50,1,,,
"022401",2012,2,6,0,3,340,168,186,0,170,64,3,43,220,
"022401",2013,1,5,1,3,330,171,173,0,153,68,4,37,232,
"022401",2014,1,2,1,3,313,159,164,0,157,60,3,38,223,0
"022401",2015,1,2,1,3,304,147,169,0,166,36,5,39,220,0
"022401",2016,1,2,2,3,303,150,167,0,149,48,6,36,216,0
"022401",2017,1,2,3,2,340,161,192,0,173,41,5,51,244,
"022401",2018,,2,3,1,325,152,183,0,,,4,46,198,
"022401",2019,,2,3,1,311,145,175,0,,,3,52,175,
"022401",2020,,3,3,1,307,142,177,0,,,5,66,172,
"022401",2021,,3,3,,268,130,151,0,,,7,56,165,
"022601",1993,13,3,19,1,1620,816,840,0,541,160,,,,
"022601",1994,10,7,7,9,1686,850,869,1,505,137,,,,
"022601",1995,10,9,8,6,1635,813,855,0,465,123,,,,
"022601",1996,9,16,13,1,1657,830,866,0,422,109,,,,
"022601",1997,11,16,15,5,1601,787,861,0,531,126,,,,
"022601",1998,11,17,6,3,1528,784,781,0,516,127,,,,
"022601",1999,15,11,5,0,1531,781,781,3,452,90,,,,
"022601",2000,10,3,2,0,1521,741,795,4,377,124,,,,
"022601",2001,11,5,5,4,1433,677,781,1,442,106,,,,
"022601",2002,12,7,6,0,1416,688,753,0,518,144,,,,
"022601",2003,7,8,5,1,1369,683,707,0,353,154,,,,
"022601",2004,9,12,3,1,1358,669,714,0,405,181,,,,
"022601",2005,13,15,5,1,1334,,,0,396,167,0,,,
"022601",2006,15,11,7,1,1303,,,0,432,204,0,,,
"022601",2007,16,11,11,1,1288,,,0,427,144,0,,,
"022601",2008,19,13,8,6,1017,,,0,316,205,267,,,
"022601",2009,18,11,8,6,1244,,,0,418,153,3,,,
"022601",2010,25,16,13,4,1245,,,2,478,147,9,,,
"022601",2011,22,17,12,5,1207,,,2,455,150,8,,,
"022601",2012,22,16,12,5,1161,621,610,2,459,110,15,148,567,
"022601",2013,22,17,16,5,1137,618,590,4,431,145,11,152,627,
"022601",2014,18,20,14,6,1126,611,586,2,487,118,13,163,650,2
"022601",2015,16,21,14,5,1167,649,583,3,556,90,9,175,696,3
"022601",2016,14,21,15,4,1145,640,571,3,575,95,12,172,689,1
"022601",2017,13,23,20,4,1148,617,604,1,548,80,13,164,687,
"022601",2018,7,21,19,4,1117,610,572,2,,,14,155,581,
"022601",2019,6,15,21,4,1059,569,549,1,,,13,164,562,
"022601",2020,9,19,20,3,1046,567,544,1,,,14,176,535,
"022601",2021,8,15,19,3,1061,557,566,0,,,17,207,613,
"022901",1993,0,4,0,0,401,213,192,0,218,41,,,,
"022902",1994,0,0,1,0,1203,583,621,0,473,142,,,,
"022902",1995,0,0,0,0,1149,558,591,0,515,171,,,,
"022902",1996,3,4,0,0,1108,562,553,0,404,141,,,,
"022902",1997,3,3,0,0,1125,560,571,0,474,157,,,,
"022902",1998,5,8,0,0,1078,552,539,0,443,158,,,,
"022902",1999,3,6,1,2,1046,548,510,0,398,132,,,,
"022902",2000,0,8,0,0,991,511,488,0,416,156,,,,
"022902",2001,2,10,2,0,983,512,485,0,398,181,,,,
"022902",2002,3,17,2,2,977,518,483,0,362,138,,,,
"022902",2003,2,19,2,0,985,515,493,0,342,126,,,,
"022902",2004,5,19,6,1,959,502,488,2,439,198,,,,
"022902",2005,1,12,6,1,829,,,0,384,143,0,,,
"022902",2006,1,14,8,3,822,,,0,305,176,0,,,
"022902",2007,1,12,5,1,822,,,0,296,131,0,,,
"022902",2008,4,12,5,2,785,,,0,294,150,0,,,
"022902",2009,1,13,7,2,802,,,0,361,120,0,,,
"022902",2010,2,13,10,2,797,,,0,374,92,1,,,
"022902",2011,1,6,8,2,775,,,0,339,116,7,,,
"022902",2012,0,7,8,1,766,414,373,0,346,94,5,93,452,
"022902",2013,0,7,5,0,760,410,365,0,339,105,3,98,472,
"022902",2014,0,3,6,2,766,400,382,0,395,82,5,111,500,0
"022902",2015,0,3,5,2,740,375,384,0,387,93,9,108,495,0
"022902",2016,1,2,9,2,710,356,379,0,397,53,11,112,469,0
"022902",2017,1,3,7,1,738,351,410,0,377,0,11,120,483,
"022902",2018,,5,6,2,729,339,414,0,,,11,96,412,
"022902",2019,,2,5,1,721,337,404,0,,,12,101,399,
"022902",2020,,5,4,,665,318,367,0,,,11,82,343,
"022902",2021,,7,4,1,676,335,364,0,,,11,92,416,
"030101",1993,6,12,14,0,2258,1069,1221,0,366,180,,,,
"030101",1994,5,17,14,1,2217,1072,1182,0,326,189,,,,
"030101",1995,9,20,13,20,2133,1039,1156,0,392,209,,,,
"030101",1996,8,15,16,20,2112,1030,1141,0,356,145,,,,
"030101",1997,7,15,24,11,2093,1033,1117,3,384,173,,,,
"030101",1998,6,15,23,4,2046,1022,1072,0,461,212,,,,
"030101",1999,5,13,24,3,2033,1001,1077,0,301,168,,,,
"030101",2000,7,19,20,5,1954,978,1027,3,404,230,,,,
"030101",2001,3,10,18,3,1901,925,1010,3,402,211,,,,
"030101",2002,5,15,18,5,1858,917,984,4,331,226,,,,
"030101",2003,5,13,17,4,1835,907,967,2,322,165,,,,
"030101",2004,6,16,17,4,1795,880,958,2,381,192,,,,
"030101",2005,10,23,23,3,1712,,,3,303,170,0,,,
"030101",2006,9,21,30,4,1625,,,2,298,157,0,,,
"030101",2007,12,23,29,4,1629,,,1,301,161,0,,,
"030101",2008,13,27,24,5,1597,,,3,336,165,2,,,
"030101",2009,17,27,20,5,1564,,,2,381,189,0,,,
"030101",2010,13,28,24,5,1524,,,0,357,181,7,,,
"030101",2011,11,30,30,5,1454,,,0,295,168,9,,,
"030101",2012,6,27,29,4,1428,699,810,0,372,143,15,192,475,
"030101",2013,6,26,42,4,1403,682,815,1,406,140,16,178,586,
"030101",2014,7,20,41,5,1359,666,786,3,464,99,20,163,597,3
"030101",2015,8,15,43,4,1361,675,782,3,459,113,26,154,608,3
"030101",2016,7,22,45,4,1374,678,804,3,508,92,30,156,631,3
"030101",2017,8,27,49,4,1411,709,837,7,531,83,47,167,689,
"030101",2018,8,23,31,4,1327,674,779,3,,,60,164,616,
"030101",2019,7,16,28,3,1301,648,756,2,,,49,158,564,
"030101",2020,10,13,33,2,1247,628,731,7,,,54,162,528,
"030101",2021,1,13,47,2,1194,625,692,8,,,60,167,474,
"030200",1993,345,869,189,14,5070,3137,3350,355,3187,420,,,,
"030200",1994,326,958,245,11,4988,3225,3303,407,3254,449,,,,
"030200",1995,315,964,274,9,4820,3087,3295,457,3600,438,,,,
"030200",1996,291,1023,313,17,4735,3086,3293,388,3511,471,,,,
"030200",1997,275,1091,299,10,4667,3086,3256,366,3214,502,,,,
"030200",1998,248,1069,308,20,4616,3049,3212,382,3631,443,,,,
"030200",1999,254,1137,313,25,4537,3072,3194,410,3478,499,,,,
"030200",2000,253,1190,327,5,4524,3093,3206,386,2941,526,,,,
"030200",2001,257,1233,319,9,4533,3187,3164,364,3120,657,,,,
"030200",2002,232,1286,389,8,4517,3228,3204,316,2971,651,,,,
"030200",2003,261,1347,396,10,4221,3085,3150,334,3341,653,,,,
"030200",2004,229,1406,384,3,4204,3088,3138,303,3285,607,,,,
"030200",2005,229,1459,411,8,4128,,,265,3405,657,0,,,
"030200",2006,220,1460,402,14,3821,,,253,2951,556,116,,,
"030200",2007,214,1503,439,22,3708,,,239,3050,569,133,,,
"030200",2008,224,1426,464,29,3523,,,266,2931,514,149,,,
"030200",2009,234,1466,489,32,3429,,,252,3019,499,111,,,
"030200",2010,239,1463,495,16,3255,,,249,3183,487,203,,,
"030200",2011,244,1512,576,35,3163,,,241,3532,449,138,,,
"030200",2012,192,1357,723,21,2929,2738,2913,237,3287,479,429,808,4305,
"030200",2013,192,1470,700,23,2761,2716,2901,230,3443,309,471,808,4231,
"030200",2014,184,1540,730,21,2622,2740,2861,238,3628,223,504,855,4241,238
"030200",2015,179,1439,723,15,2598,2660,2831,247,3595,120,537,884,4132,247
"030200",2016,170,1407,756,10,2369,2556,2702,246,3748,161,546,825,4042,247
"030200",2017,180,1528,829,17,2403,2693,2864,241,3870,95,600,946,4371,
"030200",2018,161,1497,821,12,2279,2610,2761,237,,,601,913,3979,
"030200",2019,153,1491,778,9,2206,2562,2717,197,,,642,961,3843,
"030200",2020,139,1440,746,7,2016,2408,2552,207,,,612,856,3743,
"030200",2021,133,1398,778,7,1976,2396,2509,173,,,613,844,3756,
"030501",1993,0,4,0,0,1257,602,659,0,326,127,,,,
"030501",1994,0,5,2,0,1268,607,668,1,465,140,,,,
"030501",1995,0,5,0,0,1270,616,659,0,484,188,,,,
"030501",1996,1,12,2,0,1232,617,630,0,478,67,,,,
"030501",1997,0,6,2,0,1247,621,634,0,447,158,,,,
"030501",1998,0,7,7,0,1297,657,654,2,460,148,,,,
"030501",1999,0,10,3,0,1214,623,604,4,452,183,,,,
"030501",2000,0,13,12,0,1150,591,584,13,427,217,,,,
"030501",2001,0,12,7,0,1146,584,581,7,326,159,,,,
"030501",2002,0,7,12,0,1105,551,573,4,416,170,,,,
"030501",2003,0,16,8,0,1071,541,554,3,355,138,,,,
"030501",2004,2,13,9,2,1044,537,533,1,296,137,,,,
"030501",2005,1,9,6,1,1056,,,1,396,173,0,,,
"030501",2006,2,10,12,4,1013,,,2,407,156,0,,,
"030501",2007,5,12,14,6,930,,,1,351,112,2,,,
"030501",2008,7,14,6,4,882,,,0,517,182,0,,,
"030501",2009,7,10,7,4,841,,,0,371,78,0,,,
"030501",2010,8,17,0,6,826,,,0,367,109,0,,,
"030501",2011,8,17,7,5,792,,,0,367,94,11,,,
"030501",2012,6,9,13,4,758,386,417,0,304,81,13,122,468,
"030501",2013,6,7,10,2,761,392,412,0,306,95,18,111,540,
"030501",2014,5,5,11,1,748,373,413,0,376,76,16,124,473,0
"030501",2015,5,7,12,2,718,350,413,0,414,61,19,128,480,0
"030501",2016,6,7,6,2,719,338,419,1,398,66,17,130,497,1
"030501",2017,3,7,4,2,714,317,433,0,418,48,20,126,513,
"030501",2018,2,6,3,2,682,307,404,0,,,16,112,480,
"030501",2019,1,7,3,2,645,293,384,0,,,19,102,458,
"030501",2020,2,6,4,2,600,274,355,0,,,15,105,390,
"030501",2021,2,7,4,2,594,298,324,0,,,14,113,377,
"030601",1993,20,31,10,1,2269,1139,1192,4,357,141,,,,
"030601",1994,20,38,11,1,2189,1135,1124,13,368,130,,,,
"030601",1995,15,43,5,1,2233,1156,1141,5,442,146,,,,
"030601",1996,11,50,9,2,2216,1134,1154,6,446,102,,,,
"030601",1997,17,52,12,1,2187,1130,1139,6,460,100,,,,
"030601",1998,12,47,11,5,2160,1093,1142,3,415,173,,,,
"030601",1999,13,50,12,1,2174,1101,1149,3,443,147,,,,
"030601",2000,11,39,12,2,2132,1090,1106,6,325,190,,,,
"030601",2001,9,34,20,2,2154,1094,1125,9,352,173,,,,
"030601",2002,14,46,18,3,2078,1051,1108,7,387,154,,,,
"030601",2003,12,46,22,6,2049,1023,1112,7,403,164,,,,
"030601",2004,12,52,25,4,2016,1025,1084,2,395,179,,,,
"030601",2005,11,55,24,3,2019,,,3,502,170,0,,,
"030601",2006,14,56,22,5,1873,,,1,359,138,0,,,
"030601",2007,13,51,27,6,1824,,,2,389,118,0,,,
"030601",2008,11,53,23,5,1763,,,2,403,169,3,,,
"030601",2009,15,49,20,5,1718,,,1,510,200,0,,,
"030601",2010,8,48,22,5,1599,,,6,427,140,0,,,
"030601",2011,10,42,23,3,1554,,,3,516,106,11,,,
"030601",2012,14,50,22,3,1502,752,849,1,448,126,10,187,601,
"030601",2013,15,37,33,5,1448,727,853,1,465,132,42,204,597,
"030601",2014,17,37,33,6,1420,715,835,4,443,125,37,193,568,4
"030601",2015,16,42,30,6,1374,697,810,5,517,139,39,191,656,5
"030601",2016,16,50,31,7,1330,686,789,7,599,120,41,174,719,7
"030601",2017,12,35,30,7,1324,670,784,4,559,112,46,179,691,
"030601",2018,14,35,33,5,1273,659,753,4,,,52,176,694,
"030601",2019,18,29,42,2,1256,656,739,4,,,48,181,695,
"030601",2020,20,23,42,1,1221,651,708,3,,,52,157,680,
"030601",2021,18,20,53,1,1237,665,722,6,,,58,152,582,
"030701",1993,12,16,2,0,2051,958,1123,0,221,96,,,,
"030701",1994,12,18,4,5,2043,962,1120,1,290,118,,,,
"030701",1995,17,22,3,1,2034,959,1118,3,356,150,,,,
"030701",1996,17,26,6,4,2045,955,1143,1,371,148,,,,
"030701",1997,22,18,5,2,2013,966,1094,2,279,104,,,,
"030701",1998,18,40,10,5,1989,957,1105,4,337,182,,,,
"030701",1999,16,38,10,4,1980,955,1093,4,262,174,,,,
"030701",2000,13,39,15,5,1966,977,1061,10,227,153,,,,
"030701",2001,14,46,20,7,1926,960,1053,7,263,179,,,,
"030701",2002,12,44,20,2,1931,969,1040,7,362,178,,,,
