"DISTRID","YEAR","PREK","K","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","UNELEM","UNSEC","TOTAL","K12","K6","G712"
"010802",1994,0,371,399,433,409,406,418,405,395,413,373,396,344,296,42,0,5100,5100,2883,2217
"010802",1995,0,383,432,405,447,413,415,433,420,411,418,362,398,351,42,0,5330,5330,2970,2360
"010802",1996,0,340,411,426,421,440,421,428,431,429,412,416,348,394,50,0,5367,5367,2937,2430
"010802",1997,0,362,384,430,436,434,446,448,438,440,424,415,400,353,46,0,5456,5456,2986,2470
"010802",1998,0,378,411,401,449,430,432,469,460,432,451,416,405,390,47,0,5571,5571,3017,2554
"010802",1999,0,378,445,444,415,441,428,461,479,456,433,454,404,402,50,0,5690,5690,3062,2628
"010802",2000,0,337,421,447,445,412,441,435,475,486,460,420,427,403,59,0,5668,5668,2997,2671
"010802",2001,0,317,379,435,456,444,422,475,449,466,511,453,404,425,58,0,5694,5694,2986,2708
"010802",2002,0,311,366,389,433,437,461,437,484,444,489,499,449,408,60,0,5667,5667,2894,2773
"010802",2003,0,339,351,374,403,439,468,466,452,487,478,478,486,443,0,0,5664,5664,2840,2824
"010802",2004,0,322,392,358,375,413,455,468,472,456,509,475,455,495,0,0,5645,5645,2783,2862
"010802",2005,0,332,358,383,376,387,407,472,491,465,466,498,465,451,0,0,5551,5551,2715,2836
"010802",2006,0,288,382,362,389,380,389,405,480,477,471,453,498,451,0,0,5425,5425,2595,2830
"010802",2007,0,294,327,382,371,388,390,396,417,486,489,468,450,479,9,19,5365,5365,2557,2808
"010802",2008,0,322,334,335,398,385,411,401,397,420,480,495,462,463,9,11,5323,5323,2595,2728
"010802",2009,0,331,372,340,340,403,388,413,407,413,432,473,473,454,19,16,5274,5274,2606,2668
"010802",2010,0,314,348,405,348,350,410,392,423,417,428,419,480,487,10,4,5235,5235,2577,2658
"010802",2011,0,307,330,352,409,345,345,403,395,422,423,422,396,464,12,21,5046,5046,2503,2543
"010802",2012,0,311,323,339,358,402,342,346,399,400,445,414,416,393,16,19,4923,4923,2437,2486
"010802",2013,0,300,327,344,347,376,404,370,349,399,417,426,412,417,12,25,4925,4925,2480,2445
"010802",2014,0,340,324,336,351,359,373,404,377,353,406,418,418,408,18,24,4909,4909,2505,2404
"010802",2015,0,309,352,325,330,355,366,386,407,387,364,407,408,416,24,24,4860,4860,2447,2413
"010802",2016,0,350,324,371,340,330,351,363,388,401,384,351,414,401,24,22,4814,4814,2453,2361
"010802",2017,0,377,365,326,375,341,345,359,365,391,412,371,357,409,23,20,4836,4836,2511,2325
"010802",2018,0,382,380,366,339,383,333,348,359,370,398,403,350,350,16,31,4808,4808,2547,2261
"010802",2019,0,368,377,373,372,359,373,346,353,356,370,386,405,349,23,31,4841,4841,2591,2250
"010802",2020,0,364,366,378,357,373,356,376,342,361,353,370,373,405,13,34,4821,4821,2583,2238
"010802",2021,59,356,381,373,372,369,378,364,382,344,379,345,358,377,10,36,4883,4824,2603,2221
"011003",1993,0,101,107,102,90,119,101,94,103,88,113,94,81,89,0,0,1282,1282,714,568
"011003",1994,0,87,108,110,110,94,124,102,102,101,91,109,95,81,0,0,1314,1314,735,579
"011003",1995,0,99,99,108,117,112,103,124,102,104,101,89,108,96,0,0,1362,1362,762,600
"011003",1996,0,79,104,103,112,118,113,103,124,101,105,103,86,107,0,0,1358,1358,732,626
"011003",1997,0,75,88,106,102,115,116,117,108,124,105,101,94,92,0,0,1343,1343,719,624
"011003",1998,0,74,82,93,109,101,110,120,118,103,130,98,102,97,0,0,1337,1337,689,648
"011003",1999,0,66,82,78,95,111,105,110,128,120,97,127,92,100,0,0,1311,1311,647,664
"011003",2000,0,71,78,83,81,100,112,105,118,128,117,97,121,95,0,0,1306,1306,630,676
"011003",2001,0,69,83,82,84,86,101,110,111,123,125,113,98,119,0,0,1304,1304,615,689
"011003",2002,0,85,78,84,81,91,93,102,115,115,125,119,111,93,0,0,1292,1292,614,678
"011003",2003,0,76,90,76,77,86,95,87,98,114,122,119,117,111,0,0,1268,1268,587,681
"011003",2004,0,81,91,87,83,82,89,96,87,102,114,124,121,115,0,0,1272,1272,609,663
"011003",2005,0,85,82,94,89,87,81,94,102,92,104,118,126,123,0,0,1277,1277,612,665
"011003",2006,0,84,94,88,98,92,93,87,96,97,91,103,120,117,0,0,1260,1260,636,624
"011003",2007,0,79,87,92,89,98,92,100,86,98,98,89,104,113,0,2,1227,1227,637,590
"011003",2008,0,79,84,91,89,92,100,99,103,87,103,99,94,105,0,2,1227,1227,634,593
"011003",2009,0,77,85,83,91,92,95,94,98,98,87,102,100,89,0,1,1192,1192,617,575
"011003",2010,0,90,83,86,87,91,93,95,96,101,99,87,103,96,0,1,1208,1208,625,583
"011003",2011,0,54,97,83,88,88,93,98,96,104,104,100,87,102,1,2,1197,1197,602,595
"011003",2012,0,92,58,98,82,80,90,97,99,91,99,101,97,86,0,3,1173,1173,597,576
"011003",2013,0,67,94,64,103,86,81,93,95,101,96,98,103,93,1,3,1178,1178,589,589
"011003",2014,0,78,65,96,66,101,87,82,96,94,109,96,97,99,1,1,1168,1168,576,592
"011003",2015,0,74,78,66,105,66,101,88,81,97,100,109,97,96,1,1,1160,1160,579,581
"011003",2016,0,110,81,80,66,108,66,99,90,80,95,101,104,96,0,0,1176,1176,610,566
"011003",2017,0,83,108,85,84,66,107,67,96,91,79,97,99,104,0,0,1166,1166,600,566
"011003",2018,0,87,90,108,87,85,68,107,69,97,88,78,94,100,0,0,1158,1158,632,526
"011003",2019,0,89,90,96,110,90,94,78,108,66,101,88,77,93,0,0,1180,1180,647,533
"011003",2020,0,87,92,92,101,111,90,94,77,108,66,100,84,75,1,0,1178,1178,668,510
"011003",2021,18,84,93,98,96,102,113,89,97,77,104,69,92,90,0,0,1222,1204,675,529
"011200",1993,0,125,139,125,109,127,110,125,125,99,138,111,105,117,0,0,1555,1555,860,695
"011200",1994,0,137,114,130,109,111,118,107,125,118,115,133,112,92,0,0,1521,1521,826,695
"011200",1995,0,135,133,111,122,104,96,122,112,122,119,119,123,107,0,0,1525,1525,823,702
"011200",1996,0,126,136,137,113,111,114,98,112,111,143,121,105,125,0,0,1552,1552,835,717
"011200",1997,0,118,140,133,117,102,106,110,107,97,138,134,100,105,15,0,1522,1522,841,681
"011200",1998,0,140,122,132,129,106,107,105,105,95,123,133,122,100,15,0,1534,1534,856,678
"011200",1999,0,108,129,113,133,115,105,107,103,102,113,125,111,118,15,0,1497,1497,825,672
"011200",2000,0,114,116,134,103,133,108,97,112,98,128,112,107,110,13,0,1485,1485,818,667
"011200",2001,0,111,113,105,141,91,138,118,107,104,119,118,105,100,0,0,1470,1470,817,653
"011200",2002,0,104,122,104,90,134,99,124,121,92,116,108,110,100,0,0,1424,1424,777,647
"011200",2003,0,104,112,99,100,91,124,94,135,109,120,110,95,110,0,0,1403,1403,724,679
"011200",2004,0,109,99,104,103,88,94,137,90,123,120,107,88,95,0,0,1357,1357,734,623
"011200",2005,0,91,115,104,103,108,97,103,139,69,154,93,106,89,0,0,1371,1371,721,650
"011200",2006,36,99,98,120,103,104,101,86,97,119,99,124,92,101,0,0,1379,1343,711,632
"011200",2007,54,92,92,87,118,106,105,103,105,100,144,83,108,96,0,0,1393,1339,703,636
"011200",2008,54,117,89,94,87,125,116,119,109,98,122,131,91,106,0,0,1458,1404,747,657
"011200",2009,54,97,112,91,95,95,119,118,125,97,123,95,112,87,0,0,1420,1366,727,639
"011200",2010,54,102,98,111,89,90,97,109,119,117,145,94,92,106,1,1,1425,1371,697,674
"011200",2011,52,113,101,97,103,90,93,94,114,114,127,112,82,104,3,2,1401,1349,694,655
"011200",2012,0,97,107,102,100,108,86,94,101,110,132,108,114,82,0,3,1344,1344,694,650
"011200",2013,54,109,101,101,95,96,109,83,90,95,132,100,90,106,1,5,1367,1313,695,618
"011200",2014,71,111,105,87,102,86,102,109,86,93,112,94,89,95,3,6,1351,1280,705,575
"011200",2015,71,104,96,110,83,98,80,105,115,85,111,84,93,89,4,3,1331,1260,680,580
"011200",2016,71,103,106,94,106,79,86,83,91,117,107,89,83,99,2,4,1320,1249,659,590
"011200",2017,71,101,109,95,93,102,87,92,88,96,136,88,91,76,1,3,1329,1258,680,578
"011200",2018,71,119,105,111,91,95,100,82,96,91,116,97,89,90,2,3,1358,1287,705,582
"011200",2019,85,116,115,104,102,99,104,103,87,96,84,97,95,91,0,4,1382,1297,743,554
"011200",2020,68,107,126,110,101,103,97,112,96,102,106,80,84,105,0,6,1403,1335,756,579
"011200",2021,86,113,107,119,101,102,105,93,98,101,129,75,61,96,0,3,1389,1303,740,563
"020101",1993,0,72,65,56,63,66,59,75,74,56,61,58,51,52,0,0,808,808,456,352
"020101",1994,0,58,58,60,50,60,59,49,73,63,56,56,49,50,14,19,774,774,408,366
"020101",1995,0,74,55,59,61,42,61,60,49,76,70,49,54,44,11,4,769,769,423,346
"020101",1996,0,70,56,59,52,58,54,59,63,50,72,59,47,53,5,1,758,758,413,345
"020101",1997,0,60,51,62,55,54,57,58,64,63,54,60,54,52,10,14,768,768,407,361
"020101",1998,0,53,51,54,58,56,54,65,55,66,62,47,64,58,5,10,758,758,396,362
"020101",1999,0,52,42,54,58,62,58,58,66,56,73,55,52,63,0,12,761,761,384,377
"020101",2000,0,57,40,44,56,63,59,63,51,64,64,71,55,55,0,8,750,750,382,368
"020101",2001,0,52,47,48,39,57,61,59,59,48,63,64,59,49,0,9,714,714,363,351
"020101",2002,0,62,42,48,46,44,59,62,61,60,54,58,64,61,0,6,727,727,363,364
"020101",2003,0,53,51,47,51,55,46,56,68,62,64,53,61,61,0,7,735,735,359,376
"020101",2004,0,40,53,55,53,54,59,47,55,68,65,59,50,58,0,5,721,721,361,360
"020101",2005,0,58,35,47,52,54,51,59,42,54,67,65,51,50,0,8,693,693,356,337
"020101",2006,0,43,51,37,49,48,56,53,57,40,55,61,56,49,0,10,665,665,337,328
"020101",2007,18,47,45,57,37,51,49,55,52,58,43,55,61,56,0,4,688,670,341,329
"020101",2008,18,41,50,44,57,40,57,48,52,48,58,44,53,59,1,1,671,653,338,315
"020101",2009,18,38,42,47,43,55,39,51,49,52,54,53,44,48,1,1,635,617,316,301
"020101",2010,18,52,42,41,48,44,53,39,51,49,61,42,56,43,1,0,640,622,320,302
"020101",2011,18,43,50,47,37,50,45,57,39,51,54,55,42,56,1,0,645,627,330,297
"020101",2012,18,45,44,54,50,40,53,49,57,42,59,55,56,43,2,3,670,652,337,315
"020101",2013,18,49,57,51,53,51,45,54,49,55,42,56,51,57,3,0,691,673,363,310
"020101",2014,18,44,49,50,45,52,53,43,55,53,53,43,54,51,1,1,665,647,337,310
"020101",2015,18,43,44,44,48,45,53,53,48,52,47,52,44,51,1,4,647,629,331,298
"020101",2016,18,44,43,39,42,49,43,53,55,45,52,48,48,43,1,7,630,612,314,298
"020101",2017,18,41,43,46,40,42,47,41,50,54,47,49,46,46,1,6,617,599,301,298
"020101",2018,18,37,50,45,43,42,45,51,43,51,54,42,49,46,0,5,621,603,313,290
"020101",2019,18,49,39,51,38,45,46,45,48,41,54,51,45,46,0,5,621,603,313,290
"020101",2020,17,37,45,37,46,33,43,45,43,47,43,45,46,45,0,3,575,558,286,272
"020101",2021,18,35,35,42,36,53,33,44,43,47,49,47,46,45,0,3,576,558,278,280
"020501",1993,0,52,35,35,27,30,37,33,27,26,36,45,23,27,5,0,438,438,254,184
"020501",1994,0,62,28,42,29,28,33,41,37,26,26,33,45,29,0,0,459,459,263,196
"020501",1995,0,69,33,31,41,33,28,25,41,35,29,28,31,49,0,0,473,473,260,213
"020601",1993,0,35,29,30,35,35,27,35,38,30,38,33,41,35,6,6,453,453,232,221
"020601",1994,0,31,36,29,34,37,32,30,39,40,31,38,31,37,5,7,457,457,234,223
"020601",1995,0,38,33,41,28,32,35,31,35,35,40,32,36,34,4,5,459,459,242,217
"020601",1996,0,37,32,33,39,33,29,40,32,32,41,43,33,35,0,2,461,461,243,218
"020601",1997,0,31,34,31,28,35,32,30,40,27,37,36,32,33,3,0,429,429,224,205
"020601",1998,22,30,29,33,29,30,29,28,31,41,23,30,29,34,0,0,418,396,208,188
"020601",1999,16,29,31,28,31,27,27,28,38,31,36,22,35,31,11,0,421,405,212,193
"020601",2000,0,22,27,27,33,32,31,25,36,32,25,32,21,36,7,0,386,386,204,182
"020601",2001,0,36,28,22,28,32,37,32,25,35,34,28,35,19,0,0,391,391,215,176
"020601",2002,0,31,33,26,27,31,35,39,33,26,36,31,30,34,0,1,413,413,222,191
"020601",2003,0,32,25,32,27,28,29,36,45,32,30,29,28,25,0,0,398,398,209,189
"020601",2004,0,26,31,27,31,29,27,28,35,39,28,31,31,29,0,0,392,392,199,193
"020601",2005,0,27,29,30,25,32,28,27,28,33,41,27,31,36,0,0,394,394,198,196
"020601",2006,19,35,25,30,29,26,35,27,34,29,28,37,25,32,0,0,411,392,207,185
"020601",2007,19,28,30,28,30,28,25,36,30,28,36,28,42,35,0,0,423,404,205,199
"020601",2008,17,30,32,31,28,29,28,26,37,30,26,31,29,42,0,0,416,399,204,195
"020601",2009,27,22,24,32,30,32,28,30,31,34,26,25,33,33,0,0,407,380,198,182
"020601",2010,24,30,23,20,28,29,29,25,31,29,30,23,25,32,0,0,378,354,184,170
"020601",2011,16,28,28,22,24,27,26,23,28,28,27,25,24,23,0,0,349,333,178,155
"020601",2012,16,16,26,22,20,21,23,25,29,21,23,24,23,25,3,0,317,301,156,145
"020601",2013,28,21,17,24,23,22,20,26,25,28,29,23,24,24,0,0,334,306,153,153
"020601",2014,13,31,22,18,25,23,23,20,26,23,29,29,23,24,1,1,331,318,163,155
"020601",2015,15,20,32,21,17,25,23,18,22,28,21,29,24,25,1,0,321,306,157,149
"020601",2016,21,21,20,29,23,17,26,24,21,19,25,19,22,27,2,0,316,295,162,133
"020601",2017,16,23,17,21,30,23,16,28,27,21,21,27,22,24,2,0,318,302,160,142
"020601",2018,14,19,22,18,23,30,24,15,25,27,22,20,20,19,2,0,300,286,153,133
"020601",2019,16,16,20,21,18,22,27,25,19,20,28,23,17,23,0,3,298,282,149,133
"020601",2020,7,13,14,16,21,16,16,30,22,16,22,24,21,18,0,2,258,251,126,125
"020601",2021,19,11,16,14,23,24,16,14,27,21,16,20,23,22,0,2,268,249,118,131
"020701",1993,23,24,39,29,31,27,19,24,27,22,21,31,17,21,5,1,361,338,198,140
"020701",1994,25,37,25,36,34,30,32,22,22,28,26,21,26,17,0,0,381,356,216,140
"020701",1995,25,31,35,28,34,33,30,36,20,18,25,28,22,26,5,7,403,378,232,146
"020702",1996,21,92,67,72,56,72,59,60,57,63,52,55,49,54,0,0,829,808,478,330
"020702",1997,47,57,61,62,56,55,71,59,59,60,56,55,56,47,0,0,801,754,421,333
"020702",1998,49,54,59,65,63,55,54,71,65,61,58,56,55,59,3,0,827,778,424,354
"020702",1999,49,57,48,58,64,65,55,51,75,61,63,56,49,56,0,0,807,758,398,360
"020702",2000,40,50,55,53,60,62,62,54,57,69,67,54,51,45,0,0,779,739,396,343
"020702",2001,40,64,39,53,51,61,61,57,60,51,68,59,50,44,0,0,758,718,386,332
"020702",2002,40,61,51,45,48,53,61,62,58,67,54,65,51,51,0,0,767,727,381,346
"020702",2003,40,64,53,44,47,52,50,57,67,55,70,49,71,51,0,0,770,730,367,363
"020702",2004,40,60,55,48,43,47,49,52,53,69,56,64,48,68,1,2,755,715,355,360
"020702",2005,39,52,56,58,49,50,50,54,60,52,64,51,64,50,0,1,750,711,369,342
"020702",2006,41,50,42,49,57,47,48,45,58,53,56,63,51,64,1,1,726,685,339,346
"020702",2007,29,45,57,44,42,54,43,46,50,52,52,54,67,48,0,1,684,655,331,324
"020702",2008,31,51,47,51,41,51,48,48,48,48,51,55,55,64,0,0,689,658,337,321
"020702",2009,39,33,49,50,48,46,53,52,48,46,52,49,49,47,0,1,662,623,331,292
"020702",2010,36,48,35,57,41,47,41,48,51,53,50,46,53,49,4,1,660,624,321,303
"020702",2011,33,40,47,35,52,38,44,44,49,52,47,45,36,47,5,2,616,583,305,278
"020702",2012,35,37,38,44,35,54,37,42,46,41,53,46,41,36,6,4,595,560,293,267
"020702",2013,23,41,45,35,43,30,52,38,44,44,48,56,40,41,8,4,592,569,292,277
"020702",2014,32,25,34,42,33,41,27,53,39,41,41,45,52,42,6,7,560,528,261,267
"020702",2015,33,40,28,35,41,33,40,28,52,38,39,41,39,51,6,10,554,521,251,270
"020702",2016,31,36,42,31,35,42,32,38,27,53,41,39,38,44,6,8,543,512,262,250
"020702",2017,37,35,37,34,28,33,38,30,35,28,52,37,37,40,1,9,511,474,236,238
"020702",2018,32,42,35,41,31,25,34,37,35,36,26,50,39,35,0,8,506,474,245,229
"020702",2019,58,36,39,35,43,33,27,34,36,30,37,31,49,38,0,10,536,478,247,231
"020702",2020,65,29,32,41,33,36,33,25,42,37,33,36,27,48,0,10,527,462,229,233
"020702",2021,67,42,39,27,39,33,37,33,29,43,37,26,35,27,0,12,526,459,250,209
"020801",1993,40,38,48,41,31,48,32,36,36,32,27,25,44,36,0,0,514,474,274,200
"020801",1994,29,56,44,42,41,28,47,27,34,39,32,25,26,40,0,0,510,481,285,196
"020801",1995,40,35,57,38,45,42,35,46,31,31,36,39,26,25,0,0,526,486,298,188
"020801",1996,31,49,40,48,45,41,46,33,51,29,32,35,33,22,0,0,535,504,302,202
"020801",1997,34,36,51,39,46,46,40,43,30,43,29,31,35,33,3,3,542,508,304,204
"020801",1998,26,39,35,51,36,42,46,39,43,34,48,24,30,32,5,2,532,506,293,213
"020801",1999,27,29,46,39,50,40,38,49,38,50,34,41,22,33,0,0,536,509,291,218
"020801",2000,18,32,37,45,36,50,42,37,54,37,44,34,37,20,0,0,523,505,279,226
"020801",2001,19,21,40,36,45,27,48,36,40,45,33,39,28,31,0,8,496,477,253,224
"020801",2002,22,26,26,36,36,44,29,46,35,42,52,24,37,25,0,0,480,458,243,215
"020801",2003,20,16,24,26,34,35,37,27,48,36,47,39,23,37,0,14,463,443,199,244
"020801",2004,23,22,20,27,21,30,37,37,29,46,35,42,32,20,0,0,421,398,194,204
"020801",2005,28,27,24,23,30,23,30,38,43,31,52,30,36,40,0,0,455,427,195,232
"020801",2006,23,28,29,24,28,25,21,32,39,40,31,47,32,38,0,1,438,415,187,228
"020801",2007,34,25,28,27,24,29,25,21,35,38,40,27,40,34,1,1,429,395,180,215
"020801",2008,22,42,21,26,26,27,24,24,22,35,37,35,27,38,1,2,409,387,191,196
"020801",2009,21,23,40,24,25,27,26,20,22,22,34,33,30,29,0,3,379,358,185,173
"020801",2010,29,26,26,39,25,25,27,26,19,22,21,31,25,30,0,4,375,346,194,152
"020801",2011,23,26,29,25,43,26,23,25,24,20,23,20,31,30,1,4,373,350,198,152
"020801",2012,29,26,27,27,29,36,24,22,23,26,19,24,19,35,0,0,366,337,191,146
"020801",2013,31,34,25,29,27,27,36,22,20,26,25,21,24,18,2,2,369,338,202,136
"020801",2014,27,29,31,26,27,29,29,34,23,19,28,26,17,22,1,1,369,342,206,136
"020801",2015,21,29,28,27,32,25,28,27,35,21,19,23,25,18,0,0,358,337,196,141
"020801",2016,21,17,29,30,28,31,21,26,27,34,22,20,23,22,0,1,352,331,182,149
"020801",2017,16,22,20,26,29,29,34,19,27,24,36,23,19,22,0,1,347,331,179,152
"020801",2018,17,19,26,17,25,30,28,30,18,27,28,32,20,19,0,0,336,319,175,144
"020801",2019,21,18,22,28,17,26,28,31,33,21,28,22,32,16,0,0,343,322,170,152
"020801",2020,15,24,19,22,26,18,26,31,28,31,21,25,20,32,0,0,338,323,166,157
"020801",2021,19,22,24,18,23,25,18,28,32,28,30,19,25,20,1,0,332,313,159,154
"021001",1993,45,64,64,55,49,53,62,49,56,62,42,53,47,42,0,0,743,698,396,302
"021102",1993,30,29,33,25,25,33,20,26,26,28,24,27,21,27,0,0,374,344,191,153
"021102",1994,23,28,29,33,23,26,31,19,22,26,27,24,27,19,0,0,357,334,189,145
"021102",1995,11,29,26,27,32,24,24,31,20,22,28,27,27,25,0,0,353,342,193,149
"021102",1996,0,19,29,27,26,32,23,25,31,19,25,29,27,25,0,0,337,337,181,156
"021102",1997,0,24,16,26,28,28,32,23,24,29,19,25,30,26,7,0,337,337,184,153
"021102",1998,0,30,18,19,27,26,31,27,24,26,27,18,24,30,10,0,337,337,188,149
"021102",1999,0,16,28,17,18,28,24,26,29,16,23,28,15,28,26,12,334,334,183,151
"021102",2000,0,17,20,30,19,18,30,25,35,32,20,31,29,16,0,0,322,322,159,163
"021102",2001,17,19,16,14,27,18,20,27,26,31,32,21,30,27,13,3,341,324,154,170
"021102",2002,10,22,18,16,15,24,19,20,28,29,29,35,24,25,14,4,332,322,148,174
"021102",2003,16,20,22,20,18,23,28,23,26,29,31,34,36,23,0,0,349,333,154,179
"021102",2004,18,18,21,26,18,20,22,27,21,22,29,32,27,31,0,2,334,316,152,164
"021102",2005,16,20,12,21,22,17,19,20,26,25,22,27,26,27,0,0,300,284,131,153
"021102",2006,16,20,20,15,26,26,20,25,24,27,24,22,27,24,0,0,316,300,152,148
"021102",2007,22,21,20,21,16,27,23,19,22,21,30,22,17,27,0,4,312,290,147,143
"021102",2008,19,34,20,17,21,14,27,23,21,20,18,28,23,21,0,6,312,293,156,137
"021102",2009,14,23,29,19,19,21,15,23,25,22,23,17,25,19,0,1,295,281,149,132
"021102",2010,19,15,21,24,19,17,22,19,22,24,21,20,17,27,0,1,288,269,137,132
"021102",2011,13,22,12,20,25,20,17,25,18,21,21,18,19,15,0,0,266,253,141,112
"021102",2012,16,11,20,14,21,20,16,15,23,15,21,21,17,19,0,0,249,233,117,116
"021102",2013,18,15,11,20,12,19,20,17,15,21,13,18,19,17,0,0,235,217,114,103
"021102",2014,17,23,14,15,19,12,18,18,16,13,22,11,18,21,0,0,237,220,119,101
"021102",2015,13,19,22,19,15,25,15,22,27,17,15,20,12,16,3,0,260,247,140,107
"021102",2016,19,14,20,18,18,16,21,14,21,24,21,13,18,10,4,0,251,232,125,107
"021102",2017,19,18,15,21,16,16,15,23,15,18,23,18,10,20,4,0,251,232,128,104
"021102",2018,19,18,23,14,17,15,15,13,23,12,16,21,15,12,4,1,238,219,119,100
"021102",2019,16,15,14,15,11,16,14,13,13,24,10,18,17,15,0,4,215,199,98,101
"021102",2020,13,19,12,13,11,8,16,12,11,14,22,8,17,18,0,4,198,185,91,94
"021102",2021,14,15,17,14,16,14,8,18,13,13,16,21,11,16,0,2,208,194,102,92
"021601",1993,33,40,49,37,36,35,37,35,39,41,45,28,36,39,0,0,530,497,269,228
"021601",1994,30,42,35,45,37,32,31,36,38,36,36,39,30,33,0,0,500,470,258,212
"021601",1995,24,34,38,37,39,32,29,32,32,35,31,34,37,27,0,0,461,437,241,196
"021601",1996,42,26,34,34,37,40,29,30,32,31,27,28,30,35,13,6,474,432,243,189
"021601",1997,32,37,32,37,31,32,36,25,34,30,29,21,31,31,0,0,438,406,230,176
"021601",1998,23,27,35,27,25,25,28,31,23,30,32,20,21,29,0,0,376,353,198,155
"021601",1999,26,20,31,31,26,22,22,31,33,24,33,30,14,22,0,0,365,339,183,156
"021601",2000,30,28,24,31,25,20,18,27,26,27,16,28,32,11,0,14,357,327,173,154
"021601",2001,24,29,29,24,30,26,27,29,41,28,26,17,26,27,0,0,383,359,194,165
"021601",2002,25,30,23,25,19,30,25,25,24,29,27,24,19,25,0,0,350,325,177,148
"021601",2003,24,31,29,20,24,22,28,33,29,26,35,30,21,24,0,0,376,352,187,165
"021601",2004,21,27,39,26,28,28,27,24,34,28,28,29,28,20,0,0,387,366,199,167
"021601",2005,24,26,28,34,25,23,30,26,21,30,34,19,25,25,3,16,389,365,195,170
"021601",2006,30,33,28,31,33,30,21,31,25,20,31,26,17,24,0,0,380,350,207,143
"021601",2007,29,37,31,27,25,34,28,21,28,21,21,32,22,16,0,0,372,343,203,140
"021601",2008,37,30,31,34,23,28,28,32,16,32,22,29,24,26,0,0,392,355,206,149
"021601",2009,33,31,30,31,34,21,29,28,29,18,36,19,26,26,1,0,392,359,205,154
"021601",2010,42,33,31,29,32,33,25,23,29,31,23,31,23,24,0,1,410,368,206,162
"021601",2011,56,31,35,31,28,31,33,23,24,28,26,19,30,15,0,0,410,354,212,142
